iter	Passed	Remaining
0	140	140285
1	141	70590
2	142	47431
3	144	35932
4	146	29154
5	147	24438
6	148	21062
7	149	18530
8	150	16568
9	151	14991
10	152	13716
11	153	12641
12	154	11730
13	155	10950
14	156	10275
15	157	9682
16	158	9160
17	159	8702
18	160	8287
19	161	7909
20	162	7570
21	163	7263
22	164	6980
23	165	6720
24	166	6489
25	167	6273
26	168	6075
27	169	5888
28	170	5710
29	171	5546
30	172	5392
31	173	5247
32	174	5117
33	175	4996
34	176	4876
35	178	4767
36	179	4660
37	180	4561
38	181	4471
39	182	4383
40	183	4296
41	184	4217
42	185	4138
43	186	4062
44	188	3990
45	189	3921
46	190	3854
47	191	3789
48	192	3730
49	193	3675
50	194	3618
51	195	3564
52	196	3513
53	197	3463
54	198	3413
55	199	3366
56	200	3320
57	201	3275
58	202	3235
59	203	3193
60	205	3160
61	206	3121
62	207	3083
63	208	3047
64	209	3010
65	210	2975
66	211	2943
67	211	2904
68	213	2876
69	214	2846
70	215	2816
71	216	2789
72	217	2761
73	218	2734
74	219	2707
75	220	2681
76	221	2656
77	222	2631
78	223	2606
79	224	2583
80	225	2561
81	227	2550
82	228	2528
83	229	2506
84	230	2481
85	231	2459
86	232	2436
87	235	2437
88	236	2419
89	237	2400
90	238	2381
91	239	2362
92	240	2344
93	241	2326
94	242	2307
95	243	2290
96	244	2274
97	245	2259
98	246	2244
99	247	2229
100	248	2214
101	249	2194
102	250	2180
103	251	2165
104	252	2152
105	253	2140
106	254	2128
107	256	2115
108	258	2110
109	259	2101
110	261	2091
111	262	2079
112	263	2066
113	264	2054
114	265	2042
115	266	2028
116	267	2016
117	268	2005
118	269	1992
119	270	1983
120	271	1973
121	272	1962
122	273	1948
123	274	1938
124	275	1928
125	276	1918
126	277	1910
127	278	1898
128	280	1894
129	281	1884
130	282	1874
131	283	1866
132	284	1857
133	285	1847
134	286	1838
135	288	1830
136	289	1822
137	290	1812
138	291	1804
139	292	1797
140	293	1789
141	294	1781
142	295	1773
143	296	1764
144	297	1756
145	298	1748
146	300	1740
147	301	1733
148	302	1725
149	303	1717
150	303	1709
151	305	1702
152	306	1698
153	307	1691
154	309	1685
155	310	1678
156	311	1672
157	312	1665
158	313	1658
159	315	1658
160	317	1653
161	318	1648
162	319	1643
163	321	1637
164	322	1632
165	323	1626
166	325	1621
167	326	1615
168	327	1611
169	329	1608
170	330	1603
171	331	1597
172	332	1590
173	333	1584
174	334	1578
175	335	1572
176	336	1566
177	337	1560
178	338	1553
179	339	1548
180	340	1540
181	341	1534
182	342	1529
183	343	1524
184	344	1518
185	345	1512
186	346	1506
187	347	1500
188	348	1494
189	349	1489
190	350	1484
191	351	1478
192	352	1473
193	353	1468
194	354	1463
195	355	1458
196	356	1453
197	357	1449
198	358	1444
199	359	1439
200	360	1434
201	361	1429
202	362	1424
203	363	1420
204	365	1415
205	366	1411
206	367	1406
207	368	1401
208	369	1396
209	370	1391
210	371	1388
211	372	1384
212	373	1379
213	374	1375
214	375	1370
215	376	1365
216	377	1360
217	377	1355
218	378	1351
219	379	1346
220	380	1341
221	381	1337
222	382	1333
223	383	1329
224	384	1324
225	385	1320
226	386	1315
227	387	1311
228	388	1306
229	389	1302
230	389	1298
231	390	1293
232	391	1289
233	392	1285
234	393	1281
235	395	1278
236	395	1274
237	396	1270
238	397	1266
239	398	1262
240	399	1257
241	400	1253
242	401	1249
243	402	1245
244	402	1241
245	403	1237
246	404	1233
247	405	1229
248	406	1225
249	407	1221
250	408	1218
251	409	1214
252	410	1210
253	410	1207
254	411	1203
255	412	1199
256	413	1195
257	414	1191
258	415	1188
259	416	1185
260	417	1181
261	418	1177
262	419	1174
263	419	1170
264	420	1167
265	421	1163
266	422	1160
267	423	1158
268	424	1154
269	425	1150
270	426	1147
271	427	1143
272	428	1140
273	429	1137
274	430	1133
275	431	1130
276	431	1127
277	432	1124
278	433	1120
279	434	1117
280	435	1114
281	436	1111
282	437	1108
283	438	1105
284	439	1102
285	440	1099
286	441	1096
287	442	1094
288	443	1091
289	444	1088
290	445	1085
291	446	1082
292	447	1079
293	448	1076
294	449	1073
295	449	1070
296	450	1067
297	451	1064
298	452	1061
299	453	1058
300	454	1055
301	455	1052
302	456	1049
303	457	1046
304	458	1043
305	458	1040
306	459	1038
307	460	1035
308	461	1032
309	462	1030
310	463	1027
311	464	1024
312	465	1021
313	466	1019
314	467	1016
315	468	1013
316	469	1011
317	470	1008
318	471	1005
319	472	1003
320	472	1000
321	474	999
322	475	997
323	476	994
324	477	992
325	478	989
326	479	986
327	480	984
328	481	982
329	482	979
330	483	976
331	484	974
332	484	971
333	485	968
334	486	966
335	487	963
336	488	961
337	489	958
338	490	956
339	491	954
340	492	951
341	493	949
342	494	946
343	495	944
344	495	941
345	496	939
346	497	936
347	498	934
348	499	931
349	500	929
350	501	926
351	502	924
352	503	922
353	503	919
354	504	917
355	505	915
356	506	912
357	507	910
358	508	908
359	509	905
360	510	903
361	511	901
362	512	898
363	513	896
364	513	894
365	514	891
366	515	889
367	516	887
368	517	884
369	518	882
370	519	880
371	520	878
372	521	876
373	521	873
374	522	871
375	523	869
376	524	866
377	525	864
378	526	862
379	527	860
380	528	858
381	529	856
382	530	854
383	531	852
384	532	849
385	534	849
386	535	847
387	536	845
388	537	843
389	538	841
390	538	839
391	539	837
392	540	835
393	541	833
394	542	831
395	543	829
396	544	827
397	545	825
398	546	823
399	547	821
400	548	819
401	549	817
402	550	815
403	552	814
404	552	812
405	553	810
406	554	808
407	555	806
